 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=        1460 ,  E=         729                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  -.9952307632460845E-02 -.8118815355410392E-03 0.4310000000000000E-01 0.3973040887070867E-02 0.1036865222247499E+02 0.6632730645108607E+02 0.5993705119236227E-03 0.3556184777516540E-01 0.3252097630529282E+01 0.1747537796459479E-04 0.0000000000000000E+00 0.8947249534305506E+03 -.7224298048037684E-04 -.2079572986547899E-04 0.0000000000000000E+00 -.4727817589787443E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368844491148698E+02 0.0000000000000000E+00 0.1184159532934674E-01 0.6419801310884876+151 0.1197989674075108-149 0.2731500000000000E+03 0.1328852438008188E-02 0.1245978810558509+152 0.4544682907324198+150 0.2051321213459861-150 0.1305088808313804+152 0.2864529710201206E+03 0.4495272352678872E+01 0.1766444964792404-151 0.2375083986018506+154 0.6577297575108095-152
  -.8926119853554760E-02 0.9808461013887416E-03 0.0000000000000000E+00 0.2117463656203074E-01 0.8020829547160537E+02 0.9417282962545089E+02 0.3230547214361601E-02 0.1641499155015973E-01 0.6747899379626490E+01 0.4865967877518588E-04 0.0000000000000000E+00 0.9150788990721468E+03 0.4784824545682983E-05 -.1001430269391293E-02 0.0000000000000000E+00 -.1409557702831390E+03 0.1392233717768706E+02 -.1236338288870572E+03 0.1216491969379647E+03 0.0000000000000000E+00 0.9746611179678826E-02 0.6419791945639223+151 0.1304456763824895-149 0.2731500000000000E+03 0.1986855594388151E-02 0.1245981932307060+152 0.3561220535521214+152 0.5191972537875297-151 0.1305086935264675+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2844478516504737-150 0.5480034551618699+154 0.5827954116079330-152
  -.8917687775642644E-02 0.1294452283185330E-02 0.0000000000000000E+00 0.2030997533346766E-01 0.7160379962067955E+02 0.5444030335935951E+02 0.3466830098517717E-02 0.1932168693616499E-01 0.5712289223008322E+01 0.7241643998989592E-04 0.0000000000000000E+00 0.9147346552476896E+03 -.1794693573914003E-03 -.1356773928527469E-02 0.0000000000000000E+00 -.2097736166949287E+03 0.2071954214249740E+02 -.1839947054269851E+03 0.1810410999747398E+03 0.0000000000000000E+00 0.9725237562040009E-02 0.6419807554381978+151 0.1246090565523045-149 0.2731500000000000E+03 0.2077129843029684E-02 0.1245977561859089+152 0.3720364312527286+152 0.5652132132359648-151 0.1305090057013224+152 0.2864529710201206E+03 0.0000000000000000E+00 0.4748162565483225-150 0.5056558066129690+154 0.5827922250609901-152
  -.8917687775642644E-02 0.1294452283185330E-02 0.4310000000000000E-01 0.2030997533346766E-01 0.7160379962067955E+02 0.5444030335935951E+02 0.3466830098517717E-02 0.1932168693616499E-01 0.5712289223008322E+01 0.7241643998989592E-04 0.0000000000000000E+00 0.9147346552476896E+03 -.1794693573914003E-03 -.1356773928527469E-02 0.0000000000000000E+00 -.2097736166949287E+03 0.2071954214249740E+02 -.1839947054269851E+03 0.1810410999747398E+03 0.0000000000000000E+00 0.9725237562040009E-02 0.6419798189136325+151 0.1246084738694349-149 0.2731500000000000E+03 0.2077129843029684E-02 0.1245980683607640+152 0.3720351825533088+152 0.5652113923519975-151 0.1305088183964095+152 0.2864529710201206E+03 0.0000000000000000E+00 0.4748153825240179-150 0.5056548476118145+154 0.5827945011659490-152
  -.8926119853554760E-02 0.9808461013887416E-03 0.4310000000000000E-01 0.2117463656203074E-01 0.8020829547160537E+02 0.9417282962545089E+02 0.3230547214361601E-02 0.1641499155015973E-01 0.6747899379626490E+01 0.4865967877518588E-04 0.0000000000000000E+00 0.9150788990721468E+03 0.4784824545682983E-05 -.1001430269391293E-02 0.0000000000000000E+00 -.1409557702831390E+03 0.1392233717768706E+02 -.1236338288870572E+03 0.1216491969379647E+03 0.0000000000000000E+00 0.9746611179678826E-02 0.6419788823890672+151 0.1304455598459156-149 0.2731500000000000E+03 0.1986855594388151E-02 0.1245981307957350+152 0.3561218038122374+152 0.5191968896107363-151 0.1305086310914965+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2844479973211911-150 0.5480037748289215+154 0.5827949563869412-152
  -.9406933908258572E-02 -.5695416754330103E-03 0.0000000000000000E+00 0.8813482105879070E-02 0.2421198211585941E+02 0.6800960220838617E+02 0.1178835023027963E-02 0.1273322154038864E+00 0.3842175001148065E+01 0.1747536041293568E-04 0.0000000000000000E+00 0.8708180402636337E+03 -.1472052229714864E-04 -.8618890568258355E-05 0.0000000000000000E+00 -.4058743573606904E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368840103233921E+02 0.0000000000000000E+00 0.1123498240010621E-01 0.6419729510668202+151 0.1217099043502079-149 0.2731500000000000E+03 0.1381403616349280E-02 0.1245964450515174+152 0.6466143524490101+152 0.1134710334811043-150 0.1305094427461196+152 0.2864529710201206E+03 0.3320464922510217E+01 0.3280885522576399-151 0.2732789061742877+154 0.5754069059205522-152
  -.9178187737505920E-02 -.3909891144882385E-03 0.0000000000000000E+00 0.1236748102402051E-01 0.3567599765497651E+02 0.9887609201091284E+02 0.1604352662597575E-02 0.1297234788136364E+00 0.4757076578175488E+01 0.1747535965710321E-04 0.0000000000000000E+00 0.8906210563944497E+03 0.1635600305199969E-04 0.1482398493890267E-04 0.0000000000000000E+00 -.3666110254777188E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368839914275802E+02 0.0000000000000000E+00 0.1091995537522328E-01 0.6419795067387774+151 0.1186819915907080-149 0.2731500000000000E+03 0.1462545953774217E-02 0.1245980059257930+152 0.8672484901686341+152 0.1407065630853735-150 0.1305087559614384+152 0.2864529710201206E+03 0.1917446576778723E+01 0.3170956327761972-151 0.2455649782891908+154 0.6438540925279530-152
  -.9178187737505920E-02 -.3909891144882385E-03 0.4310000000000000E-01 0.1236748102402051E-01 0.3567599765497651E+02 0.9887609201091284E+02 0.1604352662597575E-02 0.1297234788136364E+00 0.4757076578175488E+01 0.1747535965710321E-04 0.0000000000000000E+00 0.8906210563944497E+03 0.1635600305199969E-04 0.1482398493890267E-04 0.0000000000000000E+00 -.3666110254777188E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368839914275802E+02 0.0000000000000000E+00 0.1091995537522328E-01 0.6419735754165304+151 0.1186817002492732-149 0.2731500000000000E+03 0.1462545953774217E-02 0.1245963201815754+152 0.8672499886079351+152 0.1407080926279066-150 0.1305095676160616+152 0.2864529710201206E+03 0.1917446576778723E+01 0.3170903522126921-151 0.2455616217851500+154 0.6438600104008464-152
  -.9406933908258572E-02 -.5695416754330103E-03 0.4310000000000000E-01 0.8813482105879070E-02 0.2421198211585941E+02 0.6800960220838617E+02 0.1178835023027963E-02 0.1273322154038864E+00 0.3842175001148065E+01 0.1747536041293568E-04 0.0000000000000000E+00 0.8708180402636337E+03 -.1472052229714864E-04 -.8618890568258355E-05 0.0000000000000000E+00 -.4058743573606904E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368840103233921E+02 0.0000000000000000E+00 0.1123498240010621E-01 0.6419726388919651+151 0.1217099626184949-149 0.2731500000000000E+03 0.1381403616349280E-02 0.1245963826165464+152 0.6466138529692419+152 0.1134709606457456-150 0.1305093803111486+152 0.2864529710201206E+03 0.3320464922510217E+01 0.3280883701692432-151 0.2732790660078134+154 0.5754073611415440-152
  -.9004186023108509E-02 -.1648299972275752E-03 0.0000000000000000E+00 0.1636899242033789E-01 0.5119377847168781E+02 0.1373476531536138E+03 0.2083456920809730E-02 0.7802452524786088E-01 0.6953680854646362E+01 0.1747537461842304E-04 0.0000000000000000E+00 0.9070065524044516E+03 0.3032189493354326E-04 0.4898795407265320E-04 0.0000000000000000E+00 -.3569124327531350E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368843654605759E+02 0.0000000000000000E+00 0.1054977657601433E-01 0.6419717023673998+151 0.1204392392795089-149 0.2731500000000000E+03 0.1598886853671694E-02 0.1245966947914015+152 0.4376584132737912+152 0.7042893939221352-151 0.1305091930062356+152 0.2864529710201206E+03 0.1869278885395137E+01 0.1877816778996794-151 0.3888499199676705+154 0.5827542581551062-152
  -.8907741107188500E-02 0.9993403434007460E-04 0.0000000000000000E+00 0.1950918317696534E-01 0.6801272885117426E+02 0.2399895713917592E+03 0.2459400330973176E-02 0.5562268400146578E-01 0.9827354104771381E+01 0.1747537123008516E-04 0.0000000000000000E+00 0.9104630636900719E+03 0.2222918411497194E-04 0.8738862381073488E-04 0.0000000000000000E+00 -.4119570845722436E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368842807521290E+02 0.0000000000000000E+00 0.1015078693125344E-01 0.6419732632416753+151 0.1205879375656468-149 0.2731500000000000E+03 0.1751661092118089E-02 0.1245962577466044+152 0.4896178469945615+152 0.7489311005919014-151 0.1305095051810906+152 0.2864529710201206E+03 0.7135892159803485E+00 0.1906517713973928-151 0.3204441848765533+154 0.5920985641864240-152
  -.8907741107188500E-02 0.9993403434007460E-04 0.4310000000000000E-01 0.1950918317696534E-01 0.6801272885117426E+02 0.2399895713917592E+03 0.2459400330973176E-02 0.5562268400146578E-01 0.9827354104771381E+01 0.1747537123008516E-04 0.0000000000000000E+00 0.9104630636900719E+03 0.2222918411497194E-04 0.8738862381073488E-04 0.0000000000000000E+00 -.4119570845722436E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368842807521290E+02 0.0000000000000000E+00 0.1015078693125343E-01 0.6419723267171100+151 0.1205881123705077-149 0.2731500000000000E+03 0.1751661092118089E-02 0.1245965699214595+152 0.4896165982951416+152 0.7489329214758692-151 0.1305093178761776+152 0.2864529710201206E+03 0.7135892159803485E+00 0.1906520445299880-151 0.3204437053759762+154 0.5920999298494002-152
  -.9004186023108509E-02 -.1648299972275752E-03 0.4310000000000000E-01 0.1636899242033789E-01 0.5119377847168781E+02 0.1373476531536138E+03 0.2083456920809730E-02 0.7802452524786088E-01 0.6953680854646362E+01 0.1747537461842304E-04 0.0000000000000000E+00 0.9070065524044516E+03 0.3032189493354326E-04 0.4898795407265320E-04 0.0000000000000000E+00 -.3569124327531350E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368843654605759E+02 0.0000000000000000E+00 0.1054977657601432E-01 0.6419713901925447+151 0.1204391810112219-149 0.2731500000000000E+03 0.1598886853671694E-02 0.1245966323564305+152 0.4376581635339071+152 0.7042890297453416-151 0.1305091305712646+152 0.2864529710201206E+03 0.1869278885395137E+01 0.1877815868554810-151 0.3888496003006190+154 0.5827547133760982-152
  -.8503555593164965E-02 0.2142981874562726E-02 0.0000000000000000E+00 0.1285745014536453E-01 0.3725278811844831E+02 0.3290041889156339E+02 0.2724951145799909E-02 0.2075070047784429E-01 0.5603909122131329E+01 0.8289909888459900E-04 0.0000000000000000E+00 0.9130682714669184E+03 -.6774717327035423E-03 -.8090273633255452E-03 0.0000000000000000E+00 -.2401407329313719E+03 0.2371893145808578E+02 -.2106300311396416E+03 0.2072477472114975E+03 0.0000000000000000E+00 0.9293223607197861E-02 0.6419754484656611+151 0.1343865791657207-149 0.2731500000000000E+03 0.2104342215001252E-02 0.1245969445312856+152 0.4727516578864736+152 0.6574956321134859-151 0.1305099422258878+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2476345839160110-150 0.5836779379413358+154 0.5827863071880939-152
  -.8503555593164965E-02 0.2142981874562726E-02 0.4310000000000000E-01 0.1285745014536453E-01 0.3725278811844831E+02 0.3290041889156339E+02 0.2724951145799909E-02 0.2075070047784429E-01 0.5603909122131329E+01 0.8289909888459900E-04 0.0000000000000000E+00 0.9130682714669184E+03 -.6774717327035423E-03 -.8090273633255452E-03 0.0000000000000000E+00 -.2401407329313719E+03 0.2371893145808578E+02 -.2106300311396416E+03 0.2072477472114975E+03 0.0000000000000000E+00 0.9293223607197865E-02 0.6419720145422549+151 0.1343878610680337-149 0.2731500000000000E+03 0.2104342215001252E-02 0.1245965074864885+152 0.4727554039847341+152 0.6574974529974522-151 0.1305092554412066+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2476341469038588-150 0.5836795362765930+154 0.5827904041770195-152
  -.8278589234085445E-02 0.2365775529666816E-02 0.0000000000000000E+00 0.1148398880900294E-01 0.3300791114250485E+02 0.3770377177089084E+02 0.2317937107928781E-02 0.1985713151717727E-01 0.6145312569946128E+01 0.6593072161132651E-04 0.0000000000000000E+00 0.9124100714719463E+03 -.5052307497307583E-03 -.5281806152613456E-03 0.0000000000000000E+00 -.1909873270725943E+03 0.1886400222444760E+02 -.1675170478474130E+03 0.1648268040283163E+03 0.0000000000000000E+00 0.9043030707823847E-02 0.6419760728153713+151 0.1268944380439386-149 0.2731500000000000E+03 0.2070386241709053E-02 0.1245968196613436+152 0.5550778886340600+152 0.7430524459627123-151 0.1305100670958298+152 0.2864529710201206E+03 0.0000000000000000E+00 0.4726163268761887-150 0.5187136103341017+154 0.5827853967461099-152
  -.8043323941660130E-02 0.2598973126148520E-02 0.0000000000000000E+00 0.1136052319687827E-01 0.3291753288917906E+02 0.4740441640350416E+02 0.2117488745203322E-02 0.2136397519565764E-01 0.6662741729530664E+01 0.5294179556676390E-04 0.0000000000000000E+00 0.9120395369637185E+03 -.3435658886322574E-03 -.3641160694045299E-03 0.0000000000000000E+00 -.1533611407304230E+03 0.1514762756370159E+02 -.1345147133239218E+03 0.1323544889169097E+03 0.0000000000000000E+00 0.8775385555691913E-02 0.6419751362908060+151 0.1295507686593828-149 0.2731500000000000E+03 0.1971094365123191E-02 0.1245968820963146+152 0.5191555564208402+152 0.7320550484973083-151 0.1305098797909168+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2949313639730766-150 0.5458334115678979+154 0.5827858519671021-152
  -.8043323941660130E-02 0.2598973126148520E-02 0.4310000000000000E-01 0.1136052319687827E-01 0.3291753288917906E+02 0.4740441640350416E+02 0.2117488745203322E-02 0.2136397519565764E-01 0.6662741729530664E+01 0.5294179556676390E-04 0.0000000000000000E+00 0.9120395369637185E+03 -.3435658886322574E-03 -.3641160694045299E-03 0.0000000000000000E+00 -.1533611407304230E+03 0.1514762756370159E+02 -.1345147133239218E+03 0.1323544889169097E+03 0.0000000000000000E+00 0.8775385555691911E-02 0.6419741997662406+151 0.1295513513422524-149 0.2731500000000000E+03 0.1971094365123191E-02 0.1245971942711697+152 0.5191563056404924+152 0.7320561410276884-151 0.1305096924860038+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2949309269609243-150 0.5458350099031553+154 0.5827881280720610-152
  -.8278589234085445E-02 0.2365775529666816E-02 0.4310000000000000E-01 0.1148398880900294E-01 0.3300791114250485E+02 0.3770377177089084E+02 0.2317937107928781E-02 0.1985713151717727E-01 0.6145312569946128E+01 0.6593072161132651E-04 0.0000000000000000E+00 0.9124100714719463E+03 -.5052307497307583E-03 -.5281806152613456E-03 0.0000000000000000E+00 -.1909873270725943E+03 0.1886400222444760E+02 -.1675170478474130E+03 0.1648268040283163E+03 0.0000000000000000E+00 0.9043030707823845E-02 0.6419757606405162+151 0.1268945545805125-149 0.2731500000000000E+03 0.2070386241709053E-02 0.1245967572263725+152 0.5550783881138279+152 0.7430520817859189-151 0.1305100046608587+152 0.2864529710201206E+03 0.0000000000000000E+00 0.4726160355347539-150 0.5187139300011534+154 0.5827849415251181-152
  -.7796452223107249E-02 0.2865344424370420E-02 0.0000000000000000E+00 0.1169734492399150E-01 0.3427317576907024E+02 0.6009020675180884E+02 0.2058429436945637E-02 0.2519675313542408E-01 0.6935447104265770E+01 0.4598506351338148E-04 0.0000000000000000E+00 0.9115255823740281E+03 -.2510521968968416E-03 -.2842911461076219E-03 0.0000000000000000E+00 -.1332090597034046E+03 0.1315718711329187E+02 -.1168391053483998E+03 0.1149626587834537E+03 0.0000000000000000E+00 0.8506919903335724E-02 0.6419748241159509+151 0.1200795399173552-149 0.2731500000000000E+03 0.1860258021956557E-02 0.1245970694012277+152 0.5478328892412420+152 0.7504743401999828-151 0.1305098173559458+152 0.2864529710201206E+03 0.1115121190356860E+00 0.3792046906204603-152 0.4004324214595739+154 0.5827872176300770-152
  -.7538701503337471E-02 0.3169719407448641E-02 0.0000000000000000E+00 0.1195594789585266E-01 0.3565726540376324E+02 0.6652770987780693E+02 0.2091882315303646E-02 0.3189329891638366E-01 0.6963383710052431E+01 0.4614899193508527E-04 0.0000000000000000E+00 0.9105089673144723E+03 -.2450383288778991E-03 -.2975809368354448E-03 0.0000000000000000E+00 -.1336838369264325E+03 0.1320408131684241E+02 -.1172555375798252E+03 0.1153724798377132E+03 0.0000000000000000E+00 0.8258853122762009E-02 0.6419738875913855+151 0.1200546946519490-149 0.2731500000000000E+03 0.1795608611946941E-02 0.1245971318361987+152 0.5291781137664087+152 0.8113006360368016-151 0.1305096300510328+152 0.2864529710201206E+03 0.1222356816749252E+01 0.2683463834819844-152 0.4591811246965619+154 0.5827876728510692-152
